date, value
6/23/64,3.5
6/24/64,3.5
6/25/64,3.5
6/26/64,3.5
6/27/64,3.5
6/28/64,3.5
6/29/64,3.5
6/30/64,3.5
7/1/64,3.5
7/2/64,3.5
7/3/64,3.5
7/4/64,3.5
7/5/64,3.5
7/6/64,3.5
7/7/64,3.5
7/8/64,3.5
7/9/64,3.5
7/10/64,3.5
7/11/64,3.5
7/12/64,3.5
7/13/64,3.5
7/14/64,3.5
7/15/64,3.5
7/16/64,3.5
7/17/64,3.5
7/18/64,3.5
7/19/64,3.5
7/20/64,3.5
7/21/64,3
7/22/64,1.5
7/23/64,3.5
7/24/64,3.5
7/25/64,3.5
7/26/64,3.5
7/27/64,3.5
7/28/64,3.5
7/29/64,3.5
7/30/64,3.5
7/31/64,3.5
8/1/64,3.5
8/2/64,3.5
8/3/64,3.5
8/4/64,3.5
8/5/64,3.5
8/6/64,3.5
8/7/64,3.5
8/8/64,3.5
8/9/64,3.5
8/10/64,3.5
8/11/64,3.5
8/12/64,3.5
8/13/64,3.5
8/14/64,3.5
8/15/64,3.5
8/16/64,3.5
8/17/64,3.5
8/18/64,3.5
8/19/64,3.5
8/20/64,3.5
8/21/64,3.5
8/22/64,3.5
8/23/64,3.5
8/24/64,3.5
8/25/64,3.5
8/26/64,3.5
8/27/64,3.5
8/28/64,3.5
8/29/64,3.5
8/30/64,3.5
8/31/64,3.5
9/1/64,3.5
9/2/64,3.5
9/3/64,3.5
9/4/64,3.5
9/5/64,3.5
9/6/64,3.5
9/7/64,3.5
9/8/64,3.5
9/9/64,3
9/10/64,3.5
9/11/64,3.5
9/12/64,3.5
9/13/64,3.5
9/14/64,3.5
9/15/64,3.5
9/16/64,3.25
9/17/64,3.5
9/18/64,3.5
9/19/64,3.5
9/20/64,3.5
9/21/64,3.5
9/22/64,3.5
9/23/64,3.5
9/24/64,3.5
9/25/64,3.5
9/26/64,3.5
9/27/64,3.5
9/28/64,3.5
9/29/64,3.5
9/30/64,2.75
10/1/64,3.5
10/2/64,3.5
10/3/64,3.5
10/4/64,3.5
10/5/64,3.5
10/6/64,3.5
10/7/64,2.5
10/8/64,3.5
10/9/64,3.5
10/10/64,3.5
10/11/64,3.5
10/12/64,3.5
10/13/64,3
10/14/64,1
10/15/64,3.5
10/16/64,3.5
10/17/64,3.5
10/18/64,3.5
10/19/64,3.5
10/20/64,3.38
10/21/64,3.5
10/22/64,3.5
10/23/64,3.5
10/24/64,3.5
10/25/64,3.5
10/26/64,3.5
10/27/64,3.25
10/28/64,3.5
10/29/64,3.5
10/30/64,3.5
10/31/64,3.5
11/1/64,3.5
11/2/64,3.5
11/3/64,3.5
11/4/64,3.5
11/5/64,3.5
11/6/64,3.5
11/7/64,3.5
11/8/64,3.5
11/9/64,3.5
11/10/64,3.5
11/11/64,3.5
11/12/64,3.63
11/13/64,3.63
11/14/64,3.63
11/15/64,3.63
11/16/64,3.63
11/17/64,3.5
11/18/64,3.5
11/19/64,3.63
11/20/64,3.5
11/21/64,3.5
11/22/64,3.5
11/23/64,3.5
11/24/64,3.25
11/25/64,2.5
11/26/64,2.5
11/27/64,4
11/28/64,4
11/29/64,4
11/30/64,4
12/1/64,4
12/2/64,3.5
12/3/64,4
12/4/64,3.75
12/5/64,3.75
12/6/64,3.75
12/7/64,3.5
12/8/64,2.5
12/9/64,2.5
12/10/64,4
12/11/64,4
12/12/64,4
12/13/64,4
12/14/64,4
12/15/64,4
12/16/64,4
12/17/64,4
12/18/64,4
12/19/64,4
12/20/64,4
12/21/64,4
12/22/64,4
12/23/64,4
12/24/64,4
12/25/64,4
12/26/64,4
12/27/64,4
12/28/64,4
12/29/64,4
12/30/64,4
12/31/64,4
1/1/65,4
1/2/65,4
1/3/65,4
1/4/65,4
1/5/65,4
1/6/65,4
1/7/65,4
1/8/65,4
1/9/65,4
1/10/65,4
1/11/65,4
1/12/65,4
1/13/65,4
1/14/65,4
1/15/65,4
1/16/65,4
1/17/65,4
1/18/65,4
1/19/65,3
1/20/65,2
1/21/65,4
1/22/65,4
1/23/65,4
1/24/65,4
1/25/65,4
1/26/65,4
1/27/65,4
1/28/65,4
1/29/65,4
1/30/65,4
1/31/65,4
2/1/65,4
2/2/65,4
2/3/65,4
2/4/65,4.13
2/5/65,4.13
2/6/65,4.13
2/7/65,4.13
2/8/65,4
2/9/65,4
2/10/65,3.5
2/11/65,4
2/12/65,4
2/13/65,4
2/14/65,4
2/15/65,4
2/16/65,4
2/17/65,4
2/18/65,4
2/19/65,4
2/20/65,4
2/21/65,4
2/22/65,4
2/23/65,4
2/24/65,3.5
2/25/65,4
2/26/65,4
2/27/65,4
2/28/65,4
3/1/65,4
3/2/65,4
3/3/65,4
3/4/65,4
3/5/65,4.13
3/6/65,4.13
3/7/65,4.13
3/8/65,4
3/9/65,4
3/10/65,4
3/11/65,4.13
3/12/65,4
3/13/65,4
3/14/65,4
3/15/65,4.13
3/16/65,4
3/17/65,4
3/18/65,4.13
3/19/65,4.13
3/20/65,4.13
3/21/65,4.13
3/22/65,4.13
3/23/65,4
3/24/65,4
3/25/65,4.13
3/26/65,4
3/27/65,4
3/28/65,4
3/29/65,4
3/30/65,4
3/31/65,4
4/1/65,4.13
4/2/65,4.13
4/3/65,4.13
4/4/65,4.13
4/5/65,4.13
4/6/65,4.13
4/7/65,4
4/8/65,4.13
4/9/65,4.13
4/10/65,4.13
4/11/65,4.13
4/12/65,4.13
4/13/65,4.13
4/14/65,4.13
4/15/65,4.13
4/16/65,4.13
4/17/65,4.13
4/18/65,4.13
4/19/65,4
4/20/65,4.13
4/21/65,4
4/22/65,4.13
4/23/65,4
4/24/65,4
4/25/65,4
4/26/65,4
4/27/65,4
4/28/65,4
4/29/65,4.13
4/30/65,4.13
5/1/65,4.13
5/2/65,4.13
5/3/65,4.13
5/4/65,4.13
5/5/65,4.13
5/6/65,4.13
5/7/65,4.13
5/8/65,4.13
5/9/65,4.13
5/10/65,4
5/11/65,4
5/12/65,4
5/13/65,4.13
5/14/65,4.13
5/15/65,4.13
5/16/65,4.13
5/17/65,4
5/18/65,4
5/19/65,4
5/20/65,4.13
5/21/65,4.13
5/22/65,4.13
5/23/65,4.13
5/24/65,4
5/25/65,4.13
5/26/65,4.13
5/27/65,4.13
5/28/65,4.13
5/29/65,4.13
5/30/65,4.13
5/31/65,4.13
6/1/65,4.13
6/2/65,4
6/3/65,4.13
6/4/65,4.13
6/5/65,4.13
6/6/65,4.13
6/7/65,4.13
6/8/65,4
6/9/65,4.13
6/10/65,4.13
6/11/65,4.13
6/12/65,4.13
6/13/65,4.13
6/14/65,4.13
6/15/65,4.13
6/16/65,4.13
6/17/65,4.13
6/18/65,4.13
6/19/65,4.13
6/20/65,4.13
6/21/65,4.13
6/22/65,4
6/23/65,2
6/24/65,4.13
6/25/65,4.13
6/26/65,4.13
6/27/65,4.13
6/28/65,4.13
6/29/65,4.13
6/30/65,4.13
7/1/65,4.13
7/2/65,4.13
7/3/65,4.13
7/4/65,4.13
7/5/65,4.13
7/6/65,4.13
7/7/65,4.13
7/8/65,4.13
7/9/65,4.13
7/10/65,4.13
7/11/65,4.13
7/12/65,4.13
7/13/65,4
7/14/65,4
7/15/65,4.13
7/16/65,4.13
7/17/65,4.13
7/18/65,4.13
7/19/65,4
7/20/65,4
7/21/65,3.75
7/22/65,4.13
7/23/65,4.13
7/24/65,4.13
7/25/65,4.13
7/26/65,4
7/27/65,4
7/28/65,4.13
7/29/65,4.13
7/30/65,4.13
7/31/65,4.13
8/1/65,4.13
8/2/65,4.13
8/3/65,4.13
8/4/65,4
8/5/65,4.13
8/6/65,4.13
8/7/65,4.13
8/8/65,4.13
8/9/65,4.13
8/10/65,4.13
8/11/65,4.13
8/12/65,4.13
8/13/65,4.13
8/14/65,4.13
8/15/65,4.13
8/16/65,4.13
8/17/65,4.13
8/18/65,4.13
8/19/65,4.13
8/20/65,4.13
8/21/65,4.13
8/22/65,4.13
8/23/65,4.13
8/24/65,4.13
8/25/65,4.13
8/26/65,4.13
8/27/65,4.13
8/28/65,4.13
8/29/65,4.13
8/30/65,4.13
8/31/65,4
9/1/65,3.75
9/2/65,4.13
9/3/65,4.13
9/4/65,4.13
9/5/65,4.13
9/6/65,4.13
9/7/65,4.13
9/8/65,4
9/9/65,4.13
9/10/65,4.13
9/11/65,4.13
9/12/65,4.13
9/13/65,4.13
9/14/65,4.13
9/15/65,4.13
9/16/65,4.13
9/17/65,4.13
9/18/65,4.13
9/19/65,4.13
9/20/65,4.13
9/21/65,4.13
9/22/65,4.13
9/23/65,4.13
9/24/65,4.25
9/25/65,4.25
9/26/65,4.25
9/27/65,4.13
9/28/65,4
9/29/65,1
9/30/65,4.13
10/1/65,4.13
10/2/65,4.13
10/3/65,4.13
10/4/65,4.13
10/5/65,4
10/6/65,4
10/7/65,4.13
10/8/65,4.13
10/9/65,4.13
10/10/65,4.13
10/11/65,4.13
10/12/65,4.13
10/13/65,4.13
10/14/65,4.13
10/15/65,4.13
10/16/65,4.13
10/17/65,4.13
10/18/65,4.13
10/19/65,3.75
10/20/65,4.13
10/21/65,4.13
10/22/65,4.13
10/23/65,4.13
10/24/65,4.13
10/25/65,4
10/26/65,3.75
10/27/65,3.75
10/28/65,4.13
10/29/65,4.13
10/30/65,4.13
10/31/65,4.13
11/1/65,4.13
11/2/65,4.13
11/3/65,4.13
11/4/65,4.13
11/5/65,4.13
11/6/65,4.13
11/7/65,4.13
11/8/65,4.13
11/9/65,3.5
11/10/65,4.13
11/11/65,4.13
11/12/65,4.13
11/13/65,4.13
11/14/65,4.13
11/15/65,4.13
11/16/65,4.13
11/17/65,4.13
11/18/65,4.13
11/19/65,4.13
11/20/65,4.13
11/21/65,4.13
11/22/65,4.13
11/23/65,4
11/24/65,4.13
11/25/65,4.13
11/26/65,4.13
11/27/65,4.13
11/28/65,4.13
11/29/65,4.13
11/30/65,4.13
12/1/65,4.13
12/2/65,4.13
12/3/65,4.13
12/4/65,4.13
12/5/65,4.13
12/6/65,4.25
12/7/65,4
12/8/65,1
12/9/65,4.5
12/10/65,4.5
12/11/65,4.5
12/12/65,4.5
12/13/65,4.5
12/14/65,4.5
12/15/65,4.5
12/16/65,4.5
12/17/65,4.5
12/18/65,4.5
12/19/65,4.5
12/20/65,4.5
12/21/65,4
12/22/65,4.5
12/23/65,4.63
12/24/65,4.63
12/25/65,4.63
12/26/65,4.63
12/27/65,4.63
12/28/65,4.63
12/29/65,4.63
12/30/65,4.63
12/31/65,4.63
1/1/66,4.63
1/2/66,4.63
1/3/66,4.63
1/4/66,4.63
1/5/66,4.5
1/6/66,4.63
1/7/66,4.63
1/8/66,4.63
1/9/66,4.63
1/10/66,4.63
1/11/66,4.5
1/12/66,4.5
1/13/66,4.63
1/14/66,4.63
1/15/66,4.63
1/16/66,4.63
1/17/66,4.5
1/18/66,2.5
1/19/66,1.5
1/20/66,4.63
1/21/66,4.63
1/22/66,4.63
1/23/66,4.63
1/24/66,4.5
1/25/66,4.25
1/26/66,4.63
1/27/66,4.63
1/28/66,4.63
1/29/66,4.63
1/30/66,4.63
1/31/66,4.5
2/1/66,4.25
2/2/66,4.5
2/3/66,4.63
2/4/66,4.63
2/5/66,4.63
2/6/66,4.63
2/7/66,4.63
2/8/66,4.63
2/9/66,4.63
2/10/66,4.63
2/11/66,4.63
2/12/66,4.63
2/13/66,4.63
2/14/66,4.5
2/15/66,4.5
2/16/66,4.63
2/17/66,4.63
2/18/66,4.63
2/19/66,4.63
2/20/66,4.63
2/21/66,4.63
2/22/66,4.63
2/23/66,4.63
2/24/66,4.63
2/25/66,4.63
2/26/66,4.63
2/27/66,4.63
2/28/66,4.63
3/1/66,4.63
3/2/66,4.63
3/3/66,4.75
3/4/66,4.75
3/5/66,4.75
3/6/66,4.75
3/7/66,4.63
3/8/66,4.5
3/9/66,4.63
3/10/66,4.63
3/11/66,4.63
3/12/66,4.63
3/13/66,4.63
3/14/66,4.63
3/15/66,4.63
3/16/66,4.25
3/17/66,4.75
3/18/66,4.63
3/19/66,4.63
3/20/66,4.63
3/21/66,4.63
3/22/66,4.75
3/23/66,4.75
3/24/66,4.75
3/25/66,4.75
3/26/66,4.75
3/27/66,4.75
3/28/66,4.63
3/29/66,4.63
3/30/66,4.5
3/31/66,4.75
4/1/66,4.75
4/2/66,4.75
4/3/66,4.75
4/4/66,4.75
4/5/66,4.75
4/6/66,4.75
4/7/66,4.75
4/8/66,4.75
4/9/66,4.75
4/10/66,4.75
4/11/66,4.75
4/12/66,4.63
4/13/66,4.5
4/14/66,4.75
4/15/66,4.75
4/16/66,4.75
4/17/66,4.75
4/18/66,4.75
4/19/66,4.75
4/20/66,4.88
4/21/66,4.88
4/22/66,4.75
4/23/66,4.75
4/24/66,4.75
4/25/66,4.75
4/26/66,4.5
4/27/66,3
4/28/66,4.75
4/29/66,4.63
4/30/66,4.63
5/1/66,4.63
5/2/66,4.75
5/3/66,4.88
5/4/66,4.88
5/5/66,4.88
5/6/66,5
5/7/66,5
5/8/66,5
5/9/66,4.88
5/10/66,4.5
5/11/66,4.25
5/12/66,4.88
5/13/66,5
5/14/66,5
5/15/66,5
5/16/66,5
5/17/66,5
5/18/66,5
5/19/66,5.13
5/20/66,5.13
5/21/66,5.13
5/22/66,5.13
5/23/66,4.88
5/24/66,4.25
5/25/66,4.25
5/26/66,5.13
5/27/66,5.13
5/28/66,5.13
5/29/66,5.13
5/30/66,5.13
5/31/66,4.75
6/1/66,4.25
6/2/66,5.13
6/3/66,5.25
6/4/66,5.25
6/5/66,5.25
6/6/66,4.75
6/7/66,4.25
6/8/66,5
6/9/66,5.25
6/10/66,5.25
6/11/66,5.25
6/12/66,5.25
6/13/66,5
6/14/66,5
6/15/66,5.25
6/16/66,5.25
6/17/66,5.13
6/18/66,5.13
6/19/66,5.13
6/20/66,5
6/21/66,5.25
6/22/66,5.38
6/23/66,5.38
6/24/66,5.5
6/25/66,5.5
6/26/66,5.5
6/27/66,5.38
6/28/66,5.38
6/29/66,5.38
6/30/66,5.5
7/1/66,5.5
7/2/66,5.5
7/3/66,5.5
7/4/66,5.5
7/5/66,5.25
7/6/66,4.75
7/7/66,5.5
7/8/66,5.63
7/9/66,5.63
7/10/66,5.63
7/11/66,5.63
7/12/66,5.63
7/13/66,4.5
7/14/66,5.63
7/15/66,5.25
7/16/66,5.25
7/17/66,5.25
7/18/66,4
7/19/66,4.5
7/20/66,3
7/21/66,5
7/22/66,5.5
7/23/66,5.5
7/24/66,5.5
7/25/66,5.5
7/26/66,5.5
7/27/66,5.75
7/28/66,5.75
7/29/66,5.75
7/30/66,5.75
7/31/66,5.75
8/1/66,5.63
8/2/66,5.5
8/3/66,5.25
8/4/66,5.75
8/5/66,5.88
8/6/66,5.88
8/7/66,5.88
8/8/66,5.75
8/9/66,5.63
8/10/66,5.5
8/11/66,5.88
8/12/66,5.88
8/13/66,5.88
8/14/66,5.88
8/15/66,5.75
8/16/66,4.75
8/17/66,3.5
8/18/66,5.88
8/19/66,5.88
8/20/66,5.88
8/21/66,5.88
8/22/66,5.25
8/23/66,5.5
8/24/66,5.75
8/25/66,5.88
8/26/66,5.5
8/27/66,5.5
8/28/66,5.5
8/29/66,5.25
8/30/66,5.25
8/31/66,4.5
9/1/66,5.88
9/2/66,5.88
9/3/66,5.88
9/4/66,5.88
9/5/66,5.88
9/6/66,5.88
9/7/66,6
9/8/66,6
9/9/66,6.13
9/10/66,6.13
9/11/66,6.13
9/12/66,5.88
9/13/66,5.88
9/14/66,4.5
9/15/66,6
9/16/66,5.5
9/17/66,5.5
9/18/66,5.5
9/19/66,5.25
9/20/66,4.75
9/21/66,4.5
9/22/66,5.25
9/23/66,4.75
9/24/66,4.75
9/25/66,4.75
9/26/66,4.5
9/27/66,4
9/28/66,3.5
9/29/66,5.75
9/30/66,5.75
10/1/66,5.75
10/2/66,5.75
10/3/66,6
10/4/66,6
10/5/66,6
10/6/66,5.75
10/7/66,6
10/8/66,6
10/9/66,6
10/10/66,5.25
10/11/66,4.75
10/12/66,4.75
10/13/66,5.75
10/14/66,6
10/15/66,6
10/16/66,6
10/17/66,5.75
10/18/66,5
10/19/66,5
10/20/66,5.75
10/21/66,5.25
10/22/66,5.25
10/23/66,5.25
10/24/66,5.5
10/25/66,4
10/26/66,4.25
10/27/66,5.75
10/28/66,5.75
10/29/66,5.75
10/30/66,5.75
10/31/66,5.75
11/1/66,6
11/2/66,6.25
11/3/66,6
11/4/66,6
11/5/66,6
11/6/66,6
11/7/66,5.75
11/8/66,5.5
11/9/66,5.5
11/10/66,6
11/11/66,6
11/12/66,6
11/13/66,6
11/14/66,5.75
11/15/66,6
11/16/66,6
11/17/66,5.75
11/18/66,5.5
11/19/66,5.5
11/20/66,5.5
11/21/66,5.5
11/22/66,5.25
11/23/66,5.5
11/24/66,5.5
11/25/66,5.75
11/26/66,5.75
11/27/66,5.75
11/28/66,6
11/29/66,5
11/30/66,5.75
12/1/66,5.5
12/2/66,5.5
12/3/66,5.5
12/4/66,5.5
12/5/66,5.25
12/6/66,5
12/7/66,5.25
12/8/66,5.75
12/9/66,5.5
12/10/66,5.5
12/11/66,5.5
12/12/66,5.5
12/13/66,5.25
12/14/66,5
12/15/66,5.5
12/16/66,5.25
12/17/66,5.25
12/18/66,5.25
12/19/66,5
12/20/66,5.5
12/21/66,5
12/22/66,5.5
12/23/66,5.5
12/24/66,5.5
12/25/66,5.5
12/26/66,5.5
12/27/66,5.75
12/28/66,5.75
12/29/66,6
12/30/66,5
12/31/66,5
1/1/67,5
1/2/67,5
1/3/67,5.5
1/4/67,4.5
1/5/67,5.5
1/6/67,5.75
1/7/67,5.75
1/8/67,5.75
1/9/67,5
1/10/67,5
1/11/67,5
1/12/67,5.5
1/13/67,5
1/14/67,5
1/15/67,5
1/16/67,4.25
1/17/67,4.25
1/18/67,4.75
1/19/67,5.25
1/20/67,5.5
1/21/67,5.5
1/22/67,5.5
1/23/67,4.75
1/24/67,4.75
1/25/67,5
1/26/67,4.75
1/27/67,4.25
1/28/67,4.25
1/29/67,4.25
1/30/67,4
1/31/67,4
2/1/67,4
2/2/67,4.5
2/3/67,4.75
2/4/67,4.75
2/5/67,4.75
2/6/67,5.25
2/7/67,5.5
2/8/67,5
2/9/67,5
2/10/67,5.25
2/11/67,5.25
2/12/67,5.25
2/13/67,5.25
2/14/67,5
2/15/67,5.25
2/16/67,5.25
2/17/67,5.25
2/18/67,5.25
2/19/67,5.25
2/20/67,5.25
2/21/67,5
2/22/67,5
2/23/67,5.25
2/24/67,4.75
2/25/67,4.75
2/26/67,4.75
2/27/67,4.75
2/28/67,4.75
3/1/67,3.75
3/2/67,4.5
3/3/67,4.75
3/4/67,4.75
3/5/67,4.75
3/6/67,4.75
3/7/67,4.75
3/8/67,4.75
3/9/67,4.75
3/10/67,4.5
3/11/67,4.5
3/12/67,4.5
3/13/67,4.5
3/14/67,4.5
3/15/67,4.5
3/16/67,4.5
3/17/67,4.75
3/18/67,4.75
3/19/67,4.75
3/20/67,4.75
3/21/67,4.75
3/22/67,4.75
3/23/67,4.75
3/24/67,4.5
3/25/67,4.5
3/26/67,4.5
3/27/67,4.5
3/28/67,4.5
3/29/67,2.5
3/30/67,4.75
3/31/67,4.5
4/1/67,4.5
4/2/67,4.5
4/3/67,4.5
4/4/67,4.63
4/5/67,4.5
4/6/67,4.5
4/7/67,4
4/8/67,4
4/9/67,4
4/10/67,3.5
4/11/67,3.5
4/12/67,4
4/13/67,4
4/14/67,4
4/15/67,4
4/16/67,4
4/17/67,4
4/18/67,4
4/19/67,3.5
4/20/67,4
4/21/67,4
4/22/67,4
4/23/67,4
4/24/67,4
4/25/67,4
4/26/67,4
4/27/67,4
4/28/67,4
4/29/67,4
4/30/67,4
5/1/67,4
5/2/67,4
5/3/67,4
5/4/67,4.13
5/5/67,4
5/6/67,4
5/7/67,4
5/8/67,3.75
5/9/67,3.75
5/10/67,3.25
5/11/67,4
5/12/67,4
5/13/67,4
5/14/67,4
5/15/67,4
5/16/67,4.13
5/17/67,4
5/18/67,4
5/19/67,4
5/20/67,4
5/21/67,4
5/22/67,3.75
5/23/67,4
5/24/67,3.75
5/25/67,4
5/26/67,4
5/27/67,4
5/28/67,4
5/29/67,3.75
5/30/67,3.75
5/31/67,4.13
6/1/67,4
6/2/67,4
6/3/67,4
6/4/67,4
6/5/67,3.75
6/6/67,4
6/7/67,3.75
6/8/67,4
6/9/67,4
6/10/67,4
6/11/67,4
6/12/67,4
6/13/67,4
6/14/67,4
6/15/67,4.13
6/16/67,4
6/17/67,4
6/18/67,4
6/19/67,3.75
6/20/67,4
6/21/67,4
6/22/67,4.13
6/23/67,4.13
6/24/67,4.13
6/25/67,4.13
6/26/67,4
6/27/67,4
6/28/67,4
6/29/67,4.13
6/30/67,3.5
7/1/67,3.5
7/2/67,3.5
7/3/67,4
7/4/67,4
7/5/67,3.5
7/6/67,4.13
7/7/67,4
7/8/67,4
7/9/67,4
7/10/67,4
7/11/67,4
7/12/67,3.75
7/13/67,4
7/14/67,3.75
7/15/67,3.75
7/16/67,3.75
7/17/67,3.75
7/18/67,3.75
7/19/67,2
7/20/67,3.75
7/21/67,4
7/22/67,4
7/23/67,4
7/24/67,3.75
7/25/67,4
7/26/67,4
7/27/67,4
7/28/67,3.75
7/29/67,3.75
7/30/67,3.75
7/31/67,3.75
8/1/67,3.75
8/2/67,3.5
8/3/67,4
8/4/67,4
8/5/67,4
8/6/67,4
8/7/67,4
8/8/67,4
8/9/67,4.13
8/10/67,4.13
8/11/67,4
8/12/67,4
8/13/67,4
8/14/67,4
8/15/67,4.13
8/16/67,4.13
8/17/67,4
8/18/67,4
8/19/67,4
8/20/67,4
8/21/67,3.88
8/22/67,4
8/23/67,4
8/24/67,3.88
8/25/67,3.75
8/26/67,3.75
8/27/67,3.75
8/28/67,3.5
8/29/67,3.5
8/30/67,3
8/31/67,4
9/1/67,4
9/2/67,4
9/3/67,4
9/4/67,4
9/5/67,4
9/6/67,4.13
9/7/67,4
9/8/67,4
9/9/67,4
9/10/67,4
9/11/67,4.13
9/12/67,4
9/13/67,3.75
9/14/67,4
9/15/67,4
9/16/67,4
9/17/67,4
9/18/67,4
9/19/67,4
9/20/67,4
9/21/67,4
9/22/67,4
9/23/67,4
9/24/67,4
9/25/67,4
9/26/67,4
9/27/67,4
9/28/67,4.13
9/29/67,3.75
9/30/67,3.75
10/1/67,3.75
10/2/67,4.13
10/3/67,4.13
10/4/67,4.13
10/5/67,4.13
10/6/67,4
10/7/67,4
10/8/67,4
10/9/67,4
10/10/67,4.13
10/11/67,4
10/12/67,4
10/13/67,4.13
10/14/67,4.13
10/15/67,4.13
10/16/67,4.13
10/17/67,4
10/18/67,3.75
10/19/67,4
10/20/67,3.75
10/21/67,3.75
10/22/67,3.75
10/23/67,3.5
10/24/67,3.75
10/25/67,2
10/26/67,3.75
10/27/67,3.75
10/28/67,3.75
10/29/67,3.75
10/30/67,4
10/31/67,4.13
11/1/67,4.13
11/2/67,4
11/3/67,4
11/4/67,4
11/5/67,4
11/6/67,4
11/7/67,4
11/8/67,3.75
11/9/67,4
11/10/67,4.13
11/11/67,4.13
11/12/67,4.13
11/13/67,4.13
11/14/67,4.13
11/15/67,4
11/16/67,4.13
11/17/67,4
11/18/67,4
11/19/67,4
11/20/67,4.25
11/21/67,4
11/22/67,3.75
11/23/67,3.75
11/24/67,4.5
11/25/67,4.5
11/26/67,4.5
11/27/67,4.63
11/28/67,4.5
11/29/67,4.25
11/30/67,4.5
12/1/67,4.5
12/2/67,4.5
12/3/67,4.5
12/4/67,4.25
12/5/67,4.25
12/6/67,4
12/7/67,4.5
12/8/67,4.5
12/9/67,4.5
12/10/67,4.5
12/11/67,4.5
12/12/67,4.63
12/13/67,4.5
12/14/67,4.63
12/15/67,4.5
12/16/67,4.5
12/17/67,4.5
12/18/67,4.5
12/19/67,4.38
12/20/67,4.38
12/21/67,4.63
12/22/67,4.63
12/23/67,4.63
12/24/67,4.63
12/25/67,4.63
12/26/67,4.63
12/27/67,4.63
12/28/67,4.88
12/29/67,4.5
12/30/67,4.5
12/31/67,4.5
1/1/68,4.5
1/2/68,4.63
1/3/68,4.25
1/4/68,4.63
1/5/68,4.75
1/6/68,4.75
1/7/68,4.75
1/8/68,4.63
1/9/68,4.63
1/10/68,4.25
1/11/68,4.63
1/12/68,4.5
1/13/68,4.5
1/14/68,4.5
1/15/68,4.5
1/16/68,4.75
1/17/68,4.88
1/18/68,4.75
1/19/68,4.75
1/20/68,4.75
1/21/68,4.75
1/22/68,4.63
1/23/68,4.63
1/24/68,4.63
1/25/68,4.63
1/26/68,4.5
1/27/68,4.5
1/28/68,4.5
1/29/68,4.5
1/30/68,4.5
1/31/68,4.75
2/1/68,4.75
2/2/68,4.75
2/3/68,4.75
2/4/68,4.75
2/5/68,4.75
2/6/68,4.75
2/7/68,4.63
2/8/68,4.75
2/9/68,4.75
2/10/68,4.75
2/11/68,4.75
2/12/68,4.75
2/13/68,4.63
2/14/68,4.25
2/15/68,4.75
2/16/68,4.75
2/17/68,4.75
2/18/68,4.75
2/19/68,4.63
2/20/68,4.63
2/21/68,4.63
2/22/68,4.63
2/23/68,4.88
2/24/68,4.88
2/25/68,4.88
2/26/68,4.75
2/27/68,4.75
2/28/68,4.5
2/29/68,4.75
3/1/68,4.75
3/2/68,4.75
3/3/68,4.75
3/4/68,4.88
3/5/68,4.88
3/6/68,5
3/7/68,5
3/8/68,5
3/9/68,5
3/10/68,5
3/11/68,5
3/12/68,4.5
3/13/68,3
3/14/68,5.5
3/15/68,5.13
3/16/68,5.13
3/17/68,5.13
3/18/68,5.25
3/19/68,5.5
3/20/68,4.25
3/21/68,5.5
3/22/68,5.5
3/23/68,5.5
3/24/68,5.5
3/25/68,5.38
3/26/68,5
3/27/68,5.38
3/28/68,5.75
3/29/68,5.25
3/30/68,5.25
3/31/68,5.25
4/1/68,5.5
4/2/68,5.75
4/3/68,5.88
4/4/68,5.88
4/5/68,5.75
4/6/68,5.75
4/7/68,5.75
4/8/68,5.5
4/9/68,5.5
4/10/68,5.5
4/11/68,5.75
4/12/68,5.75
4/13/68,5.75
4/14/68,5.75
4/15/68,5.75
4/16/68,5.75
4/17/68,5.5
4/18/68,5.75
4/19/68,5.75
4/20/68,5.75
4/21/68,5.75
4/22/68,5.88
4/23/68,5.5
4/24/68,5
4/25/68,5.88
4/26/68,6.13
4/27/68,6.13
4/28/68,6.13
4/29/68,6.13
4/30/68,6.25
5/1/68,6.38
5/2/68,6.25
5/3/68,6.13
5/4/68,6.13
5/5/68,6.13
5/6/68,6.13
5/7/68,6
5/8/68,5.5
5/9/68,6.25
5/10/68,6.25
5/11/68,6.25
5/12/68,6.25
5/13/68,6.38
5/14/68,6.5
5/15/68,6.5
5/16/68,6.38
5/17/68,6.38
5/18/68,6.38
5/19/68,6.38
5/20/68,6.13
5/21/68,5.88
5/22/68,5
5/23/68,6.25
5/24/68,6.13
5/25/68,6.13
5/26/68,6.13
5/27/68,6
5/28/68,5.75
5/29/68,5.75
5/30/68,5.75
5/31/68,6.13
6/1/68,6.13
6/2/68,6.13
6/3/68,6.13
6/4/68,5.75
6/5/68,5.5
6/6/68,6.25
6/7/68,6.13
6/8/68,6.13
6/9/68,6.13
6/10/68,6.25
6/11/68,6.38
6/12/68,6
6/13/68,6.25
6/14/68,6.13
6/15/68,6.13
6/16/68,6.13
6/17/68,6
6/18/68,6.13
6/19/68,6.5
6/20/68,6.38
6/21/68,6.38
6/22/68,6.38
6/23/68,6.38
6/24/68,6.5
6/25/68,5.75
6/26/68,5.25
6/27/68,6.5
6/28/68,5.5
6/29/68,5.5
6/30/68,5.5
7/1/68,6.13
7/2/68,5.5
7/3/68,5.5
7/4/68,5.5
