date, value
9/4/75,8.29
9/5/75,8.35
9/8/75,8.36
9/9/75,8.4
9/10/75,8.46
9/11/75,8.55
9/12/75,8.57
9/15/75,8.58
9/16/75,8.59
9/17/75,8.53
9/18/75,8.5
9/19/75,8.42
9/22/75,8.38
9/23/75,8.35
9/24/75,8.31
9/25/75,8.38
9/26/75,8.45
9/29/75,8.46
9/30/75,8.48
10/1/75,8.47
10/2/75,8.44
10/3/75,8.33
10/6/75,8.3
10/7/75,8.33
10/8/75,8.3
10/9/75,8.23
10/10/75,8.15
10/14/75,8.19
10/15/75,8.19
10/16/75,8.07
10/17/75,8.07
10/20/75,8.07
10/21/75,8.05
10/22/75,8.05
10/23/75,7.99
10/24/75,8
10/27/75,8
10/28/75,7.99
10/29/75,7.98
10/30/75,7.92
10/31/75,7.91
11/3/75,7.97
11/5/75,7.91
11/6/75,7.94
11/7/75,7.91
11/10/75,7.9
11/12/75,7.95
11/13/75,7.97
11/14/75,8.06
11/17/75,8.08
11/18/75,8.13
11/19/75,8.14
11/20/75,8.12
11/21/75,8.21
11/24/75,8.16
11/25/75,8.16
11/26/75,8.15
11/28/75,8.14
12/1/75,8.12
12/2/75,8.1
12/3/75,8.1
12/4/75,8.15
12/5/75,8.13
12/8/75,8.19
12/9/75,8.23
12/10/75,8.23
12/11/75,8.16
12/12/75,8.12
12/15/75,8.06
12/16/75,8
12/17/75,7.95
12/18/75,7.96
12/19/75,7.88
12/22/75,7.87
12/23/75,7.87
12/24/75,7.82
12/26/75,7.75
12/29/75,7.75
12/30/75,7.73
12/31/75,7.76
1/2/76,7.77
1/5/76,7.74
1/6/76,7.64
1/7/76,7.69
1/8/76,7.74
1/9/76,7.64
1/12/76,7.63
1/13/76,7.64
1/14/76,7.71
1/15/76,7.73
1/16/76,7.79
1/19/76,7.76
1/20/76,7.71
1/21/76,7.78
1/22/76,7.8
1/23/76,7.78
1/26/76,7.79
1/27/76,7.8
1/28/76,7.83
1/29/76,7.82
1/30/76,7.8
2/2/76,7.8
2/3/76,7.82
2/4/76,7.85
2/5/76,7.83
2/6/76,7.88
2/9/76,7.86
2/10/76,7.88
2/11/76,7.85
2/13/76,7.82
2/17/76,7.78
2/18/76,7.79
2/19/76,7.8
2/20/76,7.77
2/23/76,7.72
2/24/76,7.69
2/25/76,7.68
2/26/76,7.68
2/27/76,7.77
3/1/76,7.86
3/2/76,7.82
3/3/76,7.82
3/4/76,7.85
3/5/76,7.8
3/8/76,7.76
3/9/76,7.78
3/10/76,7.76
3/11/76,7.77
3/12/76,7.71
3/15/76,7.74
3/16/76,7.76
3/17/76,7.76
3/18/76,7.73
3/19/76,7.74
3/22/76,7.68
3/23/76,7.67
3/24/76,7.65
3/25/76,7.64
3/26/76,7.64
3/29/76,7.64
3/30/76,7.65
3/31/76,7.66
4/1/76,7.68
4/2/76,7.67
4/5/76,7.62
4/6/76,7.59
4/7/76,7.56
4/8/76,7.55
4/9/76,7.52
4/12/76,7.52
4/13/76,7.5
4/14/76,7.47
4/15/76,7.47
4/19/76,7.51
4/20/76,7.5
4/21/76,7.47
4/22/76,7.52
4/23/76,7.59
4/26/76,7.61
4/27/76,7.62
4/28/76,7.6
4/29/76,7.61
4/30/76,7.67
5/3/76,7.69
5/4/76,7.66
5/5/76,7.68
5/6/76,7.78
5/7/76,7.87
5/10/76,7.92
5/11/76,7.92
5/12/76,7.94
5/13/76,7.92
5/14/76,7.93
5/17/76,7.94
5/18/76,7.94
5/19/76,7.94
5/20/76,7.95
5/21/76,8
5/24/76,7.98
5/25/76,7.94
5/26/76,7.95
5/27/76,7.99
5/28/76,7.96
6/1/76,7.94
6/2/76,7.94
6/3/76,7.92
6/4/76,7.89
6/7/76,7.88
6/8/76,7.9
6/9/76,7.9
6/10/76,7.86
6/11/76,7.86
6/14/76,7.84
6/15/76,7.85
6/16/76,7.87
6/17/76,7.85
6/18/76,7.81
6/21/76,7.8
6/22/76,7.81
6/23/76,7.81
6/24/76,7.81
6/25/76,7.83
6/28/76,7.86
6/29/76,7.86
6/30/76,7.86
7/1/76,7.88
7/2/76,7.84
7/6/76,7.82
7/7/76,7.84
7/8/76,7.82
7/9/76,7.78
7/12/76,7.76
7/13/76,7.77
7/14/76,7.79
7/15/76,7.77
7/16/76,7.83
7/19/76,7.86
7/20/76,7.87
7/21/76,7.86
7/22/76,7.86
7/23/76,7.84
7/26/76,7.87
7/27/76,7.85
7/28/76,7.85
7/29/76,7.85
7/30/76,7.86
8/2/76,7.85
8/3/76,7.82
8/4/76,7.81
8/5/76,7.82
8/6/76,7.84
8/9/76,7.84
8/10/76,7.84
8/11/76,7.82
8/12/76,7.81
8/13/76,7.78
8/16/76,7.74
8/17/76,7.75
8/18/76,7.76
8/19/76,7.76
8/20/76,7.76
8/23/76,7.73
8/24/76,7.72
8/25/76,7.69
8/26/76,7.68
8/27/76,7.72
8/30/76,7.71
8/31/76,7.66
9/1/76,7.64
9/2/76,7.67
9/3/76,7.65
9/7/76,7.64
9/8/76,7.64
9/9/76,7.66
9/10/76,7.64
9/13/76,7.64
9/14/76,7.64
9/15/76,7.62
9/16/76,7.6
9/17/76,7.49
9/20/76,7.52
9/21/76,7.51
9/22/76,7.53
9/23/76,7.54
9/24/76,7.58
9/27/76,7.6
9/28/76,7.56
9/29/76,7.56
9/30/76,7.55
10/1/76,7.49
10/4/76,7.46
10/5/76,7.47
10/6/76,7.44
10/7/76,7.43
10/8/76,7.38
10/12/76,7.35
10/13/76,7.35
10/14/76,7.34
10/15/76,7.31
10/18/76,7.31
10/19/76,7.35
10/20/76,7.38
10/21/76,7.39
10/22/76,7.48
10/25/76,7.53
10/26/76,7.48
10/27/76,7.45
10/28/76,7.41
10/29/76,7.42
11/1/76,7.38
11/3/76,7.44
11/4/76,7.38
11/5/76,7.41
11/8/76,7.46
11/9/76,7.46
11/10/76,7.45
11/12/76,7.43
11/15/76,7.41
11/16/76,7.33
11/17/76,7.32
11/18/76,7.33
11/19/76,7.24
11/22/76,7.17
11/23/76,7.16
11/24/76,7.14
11/26/76,6.99
11/29/76,7.02
11/30/76,7.01
12/1/76,6.97
12/2/76,6.92
12/3/76,6.86
12/6/76,6.87
12/7/76,6.88
12/8/76,6.91
12/9/76,6.92
12/10/76,6.82
12/13/76,6.9
12/14/76,6.89
12/15/76,6.88
12/16/76,6.88
12/17/76,6.88
12/20/76,6.84
12/21/76,6.85
12/22/76,6.86
12/23/76,6.84
12/27/76,6.84
12/28/76,6.86
12/29/76,6.84
12/30/76,6.8
12/31/76,6.81
1/3/77,6.84
1/4/77,6.9
1/5/77,6.88
1/6/77,6.93
1/7/77,7.07
1/10/77,7.2
1/11/77,7.28
1/12/77,7.26
1/13/77,7.18
1/14/77,7.28
1/17/77,7.28
1/18/77,7.34
1/19/77,7.28
1/20/77,7.26
1/21/77,7.28
1/24/77,7.34
1/25/77,7.32
1/26/77,7.33
1/27/77,7.43
1/28/77,7.4
1/31/77,7.4
2/1/77,7.41
2/2/77,7.47
2/3/77,7.46
2/4/77,7.28
2/7/77,7.34
2/8/77,7.35
2/9/77,7.34
2/10/77,7.34
2/11/77,7.36
2/14/77,7.38
2/15/77,7.36
2/16/77,7.34
2/17/77,7.26
2/18/77,7.41
2/22/77,7.42
2/23/77,7.48
2/24/77,7.5
2/25/77,7.48
2/28/77,7.45
3/1/77,7.49
3/2/77,7.45
3/3/77,7.43
3/4/77,7.48
3/7/77,7.5
3/8/77,7.52
3/9/77,7.5
3/10/77,7.49
3/11/77,7.44
3/14/77,7.45
3/15/77,7.44
3/16/77,7.44
3/17/77,7.47
3/18/77,7.44
3/21/77,7.43
3/22/77,7.43
3/23/77,7.44
3/24/77,7.46
3/25/77,7.48
3/28/77,7.47
3/29/77,7.47
3/30/77,7.44
3/31/77,7.42
4/1/77,7.43
4/4/77,7.44
4/5/77,7.47
4/6/77,7.46
4/7/77,7.43
4/11/77,7.39
4/12/77,7.39
4/13/77,7.36
4/14/77,7.22
4/15/77,7.25
4/18/77,7.25
4/19/77,7.3
4/20/77,7.32
4/21/77,7.33
4/22/77,7.36
4/25/77,7.4
4/26/77,7.38
4/27/77,7.38
4/28/77,7.4
4/29/77,7.45
5/2/77,7.45
5/3/77,7.44
5/4/77,7.45
5/5/77,7.47
5/6/77,7.5
5/9/77,7.5
5/10/77,7.52
5/11/77,7.52
5/12/77,7.5
5/13/77,7.48
5/16/77,7.46
5/17/77,7.45
5/18/77,7.43
5/19/77,7.49
5/20/77,7.49
5/23/77,7.46
5/24/77,7.41
5/25/77,7.39
5/26/77,7.42
5/27/77,7.38
5/31/77,7.38
6/1/77,7.38
6/2/77,7.39
6/3/77,7.36
6/6/77,7.37
6/7/77,7.36
6/8/77,7.36
6/9/77,7.35
6/10/77,7.3
6/13/77,7.27
6/14/77,7.22
6/15/77,7.23
6/16/77,7.24
6/17/77,7.24
6/20/77,7.27
6/21/77,7.26
6/22/77,7.25
6/23/77,7.26
6/24/77,7.2
6/27/77,7.2
6/28/77,7.16
6/29/77,7.19
6/30/77,7.2
7/1/77,7.34
7/5/77,7.35
7/6/77,7.37
7/7/77,7.29
7/8/77,7.31
7/11/77,7.33
7/12/77,7.32
7/13/77,7.28
7/15/77,7.31
7/18/77,7.34
7/19/77,7.33
7/20/77,7.32
7/21/77,7.32
7/22/77,7.31
7/25/77,7.28
7/26/77,7.28
7/27/77,7.36
7/28/77,7.41
7/29/77,7.42
8/1/77,7.43
8/2/77,7.44
8/3/77,7.42
8/4/77,7.43
8/5/77,7.42
8/8/77,7.41
8/9/77,7.45
8/10/77,7.46
8/11/77,7.47
8/12/77,7.48
8/15/77,7.48
8/16/77,7.48
8/17/77,7.44
8/18/77,7.42
8/19/77,7.4
8/22/77,7.39
8/23/77,7.36
8/24/77,7.35
8/25/77,7.32
8/26/77,7.27
8/29/77,7.25
8/30/77,7.27
8/31/77,7.28
9/1/77,7.3
9/2/77,7.24
9/6/77,7.24
9/7/77,7.26
9/8/77,7.28
9/9/77,7.36
9/12/77,7.38
9/13/77,7.37
9/14/77,7.34
9/15/77,7.33
9/16/77,7.32
9/19/77,7.32
9/20/77,7.36
9/21/77,7.36
9/22/77,7.39
9/23/77,7.39
9/26/77,7.42
9/27/77,7.38
9/28/77,7.38
9/29/77,7.39
9/30/77,7.41
10/3/77,7.41
10/4/77,7.4
10/5/77,7.4
10/6/77,7.44
10/7/77,7.48
10/11/77,7.54
10/12/77,7.54
10/13/77,7.54
10/14/77,7.54
10/17/77,7.55
10/18/77,7.55
10/19/77,7.54
10/20/77,7.54
10/21/77,7.55
10/24/77,7.56
10/25/77,7.58
10/26/77,7.57
10/27/77,7.56
10/28/77,7.56
10/31/77,7.62
11/1/77,7.63
11/2/77,7.69
11/3/77,7.68
11/4/77,7.64
11/7/77,7.62
11/9/77,7.6
11/10/77,7.59
11/14/77,7.56
11/15/77,7.56
11/16/77,7.55
11/17/77,7.54
11/18/77,7.54
11/21/77,7.56
11/22/77,7.54
11/23/77,7.52
11/25/77,7.52
11/28/77,7.53
11/29/77,7.55
11/30/77,7.55
12/1/77,7.58
12/2/77,7.59
12/5/77,7.6
12/6/77,7.63
12/7/77,7.63
12/8/77,7.64
12/9/77,7.63
12/12/77,7.64
12/13/77,7.65
12/14/77,7.66
12/15/77,7.67
12/16/77,7.67
12/19/77,7.69
12/20/77,7.74
12/21/77,7.72
12/22/77,7.75
12/23/77,7.75
12/27/77,7.77
12/28/77,7.78
12/29/77,7.82
12/30/77,7.78
1/3/78,7.83
1/4/78,7.82
1/5/78,7.83
1/6/78,7.85
1/9/78,8.01
1/10/78,8.02
1/11/78,8.03
1/12/78,8.02
1/13/78,7.98
1/16/78,7.98
1/17/78,7.98
1/18/78,7.98
1/19/78,7.97
1/20/78,7.97
1/23/78,7.97
1/24/78,7.99
1/25/78,8
1/26/78,7.98
1/27/78,7.97
1/30/78,7.96
1/31/78,7.94
2/1/78,7.96
2/2/78,7.96
2/3/78,7.97
2/6/78,7.99
2/7/78,7.99
2/8/78,8
2/9/78,8.01
2/10/78,8.02
2/14/78,8.05
2/15/78,8.08
2/16/78,8.1
2/17/78,8.09
2/21/78,8.1
2/22/78,8.1
2/23/78,8.08
2/24/78,8.04
2/27/78,8.02
2/28/78,8.04
3/1/78,8.05
3/2/78,8.04
3/3/78,8.04
3/6/78,8.05
3/7/78,8.03
3/8/78,8.03
3/9/78,8.02
3/10/78,8
3/13/78,7.99
3/14/78,7.99
3/15/78,8
3/16/78,8
3/17/78,8
3/20/78,7.97
3/21/78,7.97
3/22/78,7.98
3/23/78,8.01
3/27/78,8.12
3/28/78,8.12
3/29/78,8.11
3/30/78,8.12
3/31/78,8.15
4/3/78,8.13
4/4/78,8.12
4/5/78,8.14
4/6/78,8.16
4/7/78,8.14
4/10/78,8.15
4/11/78,8.16
4/12/78,8.16
4/13/78,8.15
4/14/78,8.12
4/17/78,8.08
4/18/78,8.08
4/19/78,8.13
4/20/78,8.14
4/21/78,8.16
4/24/78,8.18
4/25/78,8.18
4/26/78,8.22
4/27/78,8.24
4/28/78,8.24
5/1/78,8.24
5/2/78,8.25
5/3/78,8.28
5/4/78,8.27
5/5/78,8.34
5/8/78,8.35
5/9/78,8.34
5/10/78,8.34
5/11/78,8.34
5/12/78,8.36
5/15/78,8.35
5/16/78,8.34
5/17/78,8.33
5/18/78,8.37
5/19/78,8.38
5/22/78,8.38
5/23/78,8.37
5/24/78,8.39
5/25/78,8.4
5/26/78,8.42
5/31/78,8.42
6/1/78,8.41
6/2/78,8.39
6/5/78,8.38
6/6/78,8.37
6/7/78,8.37
6/8/78,8.38
6/9/78,8.41
6/12/78,8.4
6/13/78,8.41
6/14/78,8.41
6/15/78,8.41
6/16/78,8.43
6/19/78,8.45
6/20/78,8.47
6/21/78,8.5
6/22/78,8.5
6/23/78,8.55
6/26/78,8.59
6/27/78,8.58
6/28/78,8.57
6/29/78,8.57
6/30/78,8.62
7/3/78,8.59
7/5/78,8.62
7/6/78,8.62
7/7/78,8.66
7/10/78,8.68
7/11/78,8.68
7/12/78,8.67
7/13/78,8.68
7/14/78,8.68
7/17/78,8.65
7/18/78,8.63
7/19/78,8.62
7/20/78,8.66
7/21/78,8.67
7/24/78,8.67
7/25/78,8.67
7/26/78,8.66
7/27/78,8.58
7/28/78,8.55
7/31/78,8.56
8/1/78,8.54
8/2/78,8.44
8/3/78,8.39
8/4/78,8.38
8/7/78,8.36
8/8/78,8.35
8/9/78,8.34
8/10/78,8.45
8/11/78,8.44
8/14/78,8.45
8/15/78,8.46
8/16/78,8.55
8/17/78,8.48
8/18/78,8.46
8/21/78,8.41
8/22/78,8.41
8/23/78,8.32
8/24/78,8.35
8/25/78,8.34
8/28/78,8.35
8/29/78,8.37
8/30/78,8.42
8/31/78,8.39
9/1/78,8.38
9/5/78,8.34
9/6/78,8.35
9/7/78,8.34
9/8/78,8.34
9/11/78,8.31
9/12/78,8.29
9/13/78,8.3
9/14/78,8.32
9/15/78,8.35
9/18/78,8.37
9/19/78,8.38
9/20/78,8.46
9/21/78,8.51
9/22/78,8.56
9/25/78,8.56
9/26/78,8.53
9/27/78,8.54
9/28/78,8.54
9/29/78,8.56
10/2/78,8.58
10/3/78,8.57
10/4/78,8.59
10/5/78,8.6
10/6/78,8.58
10/10/78,8.58
10/11/78,8.56
10/12/78,8.51
10/13/78,8.52
10/16/78,8.59
10/17/78,8.6
10/18/78,8.62
10/19/78,8.64
10/20/78,8.66
10/23/78,8.66
10/24/78,8.64
10/25/78,8.65
10/26/78,8.72
10/27/78,8.78
10/30/78,8.88
10/31/78,8.96
11/1/78,8.66
11/2/78,8.73
11/3/78,8.86
11/6/78,8.85
11/8/78,8.86
11/9/78,8.87
11/10/78,8.86
11/13/78,8.83
11/14/78,8.82
11/15/78,8.76
11/16/78,8.72
11/17/78,8.72
11/20/78,8.72
11/21/78,8.77
11/22/78,8.77
11/24/78,8.86
11/27/78,8.86
11/28/78,8.86
11/29/78,8.86
11/30/78,8.86
12/1/78,8.8
12/4/78,8.82
12/5/78,8.85
12/6/78,8.85
12/7/78,8.89
12/8/78,8.9
12/11/78,8.9
12/12/78,8.92
12/13/78,8.98
12/14/78,8.96
12/15/78,9
12/18/78,9.13
12/19/78,9.14
12/20/78,9.16
12/21/78,9.16
12/22/78,9.11
12/26/78,9.13
12/27/78,9.12
12/28/78,9.16
12/29/78,9.15
1/2/79,9.18
1/3/79,9.16
1/4/79,9.11
1/5/79,9.1
1/8/79,9.14
1/9/79,9.16
1/10/79,9.16
1/11/79,9.15
1/12/79,9.14
1/15/79,9.15
1/16/79,9.16
1/17/79,9.18
1/18/79,9.18
1/19/79,9.15
1/22/79,9.12
1/23/79,9.1
1/24/79,9.08
1/25/79,8.98
1/26/79,8.93
1/29/79,8.96
1/30/79,8.95
1/31/79,8.95
2/1/79,8.94
2/2/79,8.89
2/5/79,8.95
2/6/79,9
2/7/79,9.09
2/8/79,9.09
2/9/79,9.11
2/13/79,9.11
2/14/79,9.12
2/15/79,9.12
2/16/79,9.11
2/20/79,9.12
2/21/79,9.15
2/22/79,9.2
2/23/79,9.21
2/26/79,9.2
2/27/79,9.19
2/28/79,9.17
3/1/79,9.17
3/2/79,9.16
3/5/79,9.11
3/6/79,9.14
3/7/79,9.1
3/8/79,9.1
3/9/79,9.11
3/12/79,9.11
3/13/79,9.11
3/14/79,9.12
3/15/79,9.14
3/16/79,9.12
3/19/79,9.12
3/20/79,9.13
3/21/79,9.13
3/22/79,9.12
3/23/79,9.12
3/26/79,9.12
3/27/79,9.11
3/28/79,9.07
3/29/79,9.06
3/30/79,9.11
4/2/79,9.11
4/3/79,9.1
4/4/79,9.09
4/5/79,9.07
4/6/79,9.1
4/9/79,9.14
4/10/79,9.17
4/11/79,9.2
4/12/79,9.2
4/16/79,9.19
4/17/79,9.16
4/18/79,9.15
4/19/79,9.15
4/20/79,9.19
4/23/79,9.21
4/24/79,9.24
4/25/79,9.23
4/26/79,9.27
4/27/79,9.32
4/30/79,9.35
5/1/79,9.36
5/2/79,9.34
5/3/79,9.38
5/4/79,9.39
5/7/79,9.39
5/8/79,9.38
5/9/79,9.36
5/10/79,9.36
5/11/79,9.34
5/14/79,9.3
5/15/79,9.32
5/16/79,9.31
5/17/79,9.24
5/18/79,9.23
5/21/79,9.24
5/22/79,9.15
5/23/79,9.07
5/24/79,9.06
5/25/79,9.01
5/29/79,9.01
5/31/79,9.06
6/1/79,9.05
6/4/79,9.06
6/5/79,9.02
6/6/79,8.97
6/7/79,8.89
6/8/79,8.9
6/11/79,8.94
6/12/79,8.79
6/13/79,8.83
6/14/79,8.87
6/15/79,8.96
6/18/79,8.95
6/19/79,8.95
6/20/79,8.94
6/21/79,8.93
6/22/79,8.98
6/25/79,8.93
6/26/79,8.82
6/27/79,8.8
6/28/79,8.8
6/29/79,8.81
7/2/79,8.76
7/3/79,8.77
7/5/79,8.8
7/6/79,8.82
7/9/79,8.86
7/10/79,8.92
7/11/79,8.97
7/12/79,8.95
7/13/79,8.94
7/16/79,8.99
7/17/79,9.01
7/18/79,9.03
7/19/79,9.04
7/20/79,8.98
7/23/79,9.03
7/24/79,9.06
7/25/79,8.99
7/26/79,8.97
7/27/79,9.02
7/30/79,9.03
7/31/79,9.01
8/1/79,8.99
8/2/79,8.91
8/3/79,8.92
8/6/79,8.91
8/7/79,8.91
8/8/79,8.93
8/9/79,8.97
8/10/79,9
8/13/79,9
8/14/79,8.98
8/15/79,9
8/16/79,9
8/17/79,9.01
8/20/79,9.02
8/21/79,9.04
8/22/79,9.04
8/23/79,9.05
8/24/79,9.14
8/27/79,9.12
8/28/79,9.15
8/29/79,9.14
8/30/79,9.21
8/31/79,9.24
9/4/79,9.32
9/5/79,9.32
9/6/79,9.35
9/7/79,9.34
9/10/79,9.36
9/11/79,9.25
9/12/79,9.3
9/13/79,9.34
9/14/79,9.29
9/17/79,9.37
9/18/79,9.36
9/19/79,9.31
9/20/79,9.29
9/21/79,9.26
9/24/79,9.34
9/25/79,9.32
9/26/79,9.36
9/27/79,9.44
9/28/79,9.44
10/1/79,9.51
10/2/79,9.47
10/3/79,9.5
10/4/79,9.58
10/5/79,9.6
10/9/79,9.93
10/10/79,10.09
10/11/79,10.17
10/12/79,10.15
10/15/79,10.31
10/16/79,10.27
10/17/79,10.2
10/18/79,10.41
10/19/79,10.68
10/22/79,10.96
10/23/79,11.02
10/24/79,10.83
10/25/79,10.98
10/26/79,10.67
10/29/79,10.78
10/30/79,10.75
10/31/79,10.72
11/1/79,10.79
11/2/79,10.84
11/5/79,10.85
11/7/79,11
11/8/79,10.96
11/9/79,10.68
11/13/79,10.63
11/14/79,10.75
11/15/79,10.62
11/16/79,10.77
11/19/79,10.8
11/20/79,10.78
11/21/79,10.73
11/23/79,10.51
11/26/79,10.37
11/27/79,10.24
11/28/79,10.37
11/29/79,10.34
11/30/79,10.38
12/3/79,10.44
12/4/79,10.32
12/5/79,10.27
12/6/79,10.13
12/7/79,10.3
12/10/79,10.27
12/11/79,10.46
12/12/79,10.58
12/13/79,10.51
12/14/79,10.45
12/17/79,10.42
12/18/79,10.34
12/19/79,10.33
12/20/79,10.38
12/21/79,10.39
12/24/79,10.45
12/26/79,10.48
12/27/79,10.46
12/28/79,10.41
12/31/79,10.33
1/2/80,10.5
1/3/80,10.6
1/4/80,10.66
1/7/80,10.63
1/8/80,10.57
1/9/80,10.58
1/10/80,10.51
1/11/80,10.68
1/14/80,10.7
1/15/80,10.65
1/16/80,10.65
1/17/80,10.71
1/18/80,10.82
1/21/80,10.96
1/22/80,10.85
1/23/80,10.82
1/24/80,11.01
1/25/80,11.1
1/28/80,11.15
1/29/80,11.21
1/30/80,11.16
1/31/80,11.13
2/1/80,11.29
2/4/80,11.4
2/5/80,11.73
2/6/80,11.92
2/7/80,11.71
2/8/80,11.8
2/11/80,12.01
2/13/80,11.86
2/14/80,11.97
2/15/80,12.2
2/19/80,12.85
2/20/80,12.84
2/21/80,13.22
2/22/80,13.06
2/25/80,13.27
2/26/80,13.65
2/27/80,13.46
2/28/80,12.92
2/29/80,12.72
3/3/80,12.79
3/4/80,12.91
3/5/80,13.03
3/6/80,13.13
3/7/80,12.86
3/10/80,12.63
3/11/80,12.41
3/12/80,12.62
3/13/80,12.5
3/14/80,12.52
3/17/80,12.58
3/18/80,12.4
3/19/80,12.35
3/20/80,12.62
3/21/80,12.75
3/24/80,13.17
3/25/80,13.1
3/26/80,13.03
3/27/80,12.97
3/28/80,12.72
3/31/80,12.64
4/1/80,12.69
4/2/80,12.63
4/3/80,12.52
4/7/80,12.13
4/8/80,12.21
4/9/80,12.06
4/10/80,12.06
4/11/80,11.79
4/14/80,11.62
4/15/80,11.57
4/16/80,10.9
4/17/80,11.13
4/18/80,11.05
4/21/80,10.9
4/22/80,10.82
4/23/80,10.89
4/24/80,10.96
4/25/80,10.95
4/28/80,10.63
4/29/80,10.67
4/30/80,10.76
5/1/80,10.57
5/2/80,10.24
5/5/80,10.18
5/6/80,9.8
5/7/80,9.96
5/8/80,10.18
5/9/80,10.3
5/12/80,10.3
5/13/80,10.13
5/14/80,10.14
5/15/80,10.31
5/16/80,10.37
5/19/80,10.53
5/20/80,10.22
5/21/80,10.08
5/22/80,10.1
5/23/80,9.85
5/27/80,9.96
5/28/80,10.1
5/29/80,10.24
5/30/80,10.25
6/2/80,10.31
6/3/80,10.16
6/4/80,10.07
6/5/80,10.02
6/6/80,9.81
6/9/80,9.73
6/10/80,9.83
6/11/80,9.7
6/12/80,9.53
6/13/80,9.51
6/16/80,9.47
6/17/80,9.49
6/18/80,9.56
6/19/80,9.56
6/20/80,9.49
6/23/80,9.63
6/24/80,9.68
6/25/80,9.79
6/26/80,9.87
6/27/80,10.04
6/30/80,10.09
7/1/80,10.13
7/2/80,10.19
7/3/80,10.01
7/7/80,10.2
7/8/80,10.09
7/9/80,10.14
7/10/80,10.21
7/11/80,10.28
7/14/80,10.33
7/15/80,10.17
7/16/80,10.07
7/17/80,10.21
7/18/80,10.2
7/21/80,10.13
7/22/80,10.18
7/23/80,10.12
7/24/80,10.24
7/25/80,10.35
7/28/80,10.46
7/29/80,10.45
7/30/80,10.53
7/31/80,10.76
8/1/80,10.76
8/4/80,10.69
8/5/80,10.7
8/6/80,10.8
8/7/80,10.71
8/8/80,10.87
8/11/80,11.03
8/12/80,10.98
8/13/80,10.89
8/14/80,10.9
8/15/80,10.86
8/18/80,11.13
8/19/80,11.24
8/20/80,11.22
8/21/80,11.3
8/22/80,11.13
8/25/80,11.4
8/26/80,11.42
8/27/80,11.67
8/28/80,11.89
8/29/80,11.55
9/2/80,11.32
9/3/80,11.08
9/4/80,11.16
9/5/80,11.21
9/8/80,11.29
9/9/80,11.19
9/10/80,11.14
9/11/80,11.32
9/12/80,11.37
9/15/80,11.62
9/16/80,11.52
9/17/80,11.57
9/18/80,11.53
9/19/80,11.33
9/22/80,11.69
9/23/80,11.76
9/24/80,11.75
9/25/80,11.91
9/26/80,11.99
9/29/80,12.07
9/30/80,11.86
10/1/80,11.78
10/2/80,11.83
10/3/80,11.4
10/6/80,11.35
10/7/80,11.43
10/8/80,11.51
10/9/80,11.39
10/10/80,11.44
10/14/80,11.37
10/15/80,11.29
10/16/80,11.47
10/17/80,11.62
10/20/80,11.64
10/21/80,11.7
10/22/80,11.88
10/23/80,11.82
10/24/80,11.74
10/27/80,12.13
10/28/80,12.32
10/29/80,12.48
10/30/80,12.48
10/31/80,12.46
11/3/80,12.46
11/5/80,12.61
11/6/80,13.04
11/7/80,12.66
11/10/80,12.78
11/12/80,12.47
11/13/80,12.49
11/14/80,12.79
11/17/80,12.95
11/18/80,12.62
11/19/80,12.51
11/20/80,12.59
11/21/80,12.8
11/24/80,12.76
11/25/80,12.74
11/26/80,12.65
11/28/80,12.72
12/1/80,12.92
12/2/80,12.95
12/3/80,12.92
12/4/80,12.91
12/5/80,12.85
12/8/80,12.91
12/9/80,13.1
12/10/80,13.15
12/11/80,13.57
12/12/80,13.21
12/15/80,13.25
12/16/80,13.51
12/17/80,13.28
12/18/80,13.22
12/19/80,12.64
12/22/80,12.14
12/23/80,12.35
12/24/80,12.42
12/26/80,12.25
12/29/80,12.2
12/30/80,12.39
12/31/80,12.43
1/2/81,12.42
1/5/81,12.15
1/6/81,12.11
1/7/81,12.38
1/8/81,12.35
1/9/81,12.57
1/12/81,12.45
1/13/81,12.53
1/14/81,12.53
1/15/81,12.62
1/16/81,12.53
1/19/81,12.64
1/20/81,12.5
1/21/81,12.77
1/22/81,12.87
1/23/81,12.84
1/26/81,12.7
1/27/81,12.73
1/28/81,12.77
1/29/81,12.8
1/30/81,12.68
2/2/81,12.86
2/3/81,12.98
2/4/81,12.86
2/5/81,12.95
2/6/81,13.09
2/9/81,13.21
2/10/81,13.27
2/11/81,13.42
2/13/81,13.65
2/17/81,13.33
2/18/81,13.3
2/19/81,13.09
2/20/81,12.9
2/23/81,13.19
2/24/81,13.21
2/25/81,13.29
2/26/81,13.47
2/27/81,13.43
3/2/81,13.62
3/3/81,13.43
3/4/81,13.45
3/5/81,13.43
3/6/81,13.2
3/9/81,13.09
3/10/81,13.08
3/11/81,13.12
3/12/81,13.03
3/13/81,12.86
3/16/81,12.85
3/17/81,12.68
3/18/81,12.58
3/19/81,12.67
3/20/81,12.77
3/23/81,13.13
3/24/81,13.3
3/25/81,13.21
3/26/81,13.34
3/27/81,13.36
3/30/81,13.22
3/31/81,13.13
4/1/81,13.14
4/2/81,13.25
4/3/81,13.4
4/6/81,13.74
4/7/81,13.41
4/8/81,13.61
4/9/81,13.45
4/10/81,13.59
4/13/81,13.68
4/14/81,13.58
4/15/81,13.74
4/16/81,13.79
4/20/81,13.69
4/21/81,13.73
4/22/81,13.78
4/23/81,13.8
4/24/81,13.88
